Energy Usage Information
"For location: 1701 E PUTNAM AVE PORTERVILLE CA 93257"

Meter Reading Information
"Type of readings: Electricity"

Summary of Electric Power Usage Information*
"Your download will contain interval usage data that is currently available for your selected Service Account. Based on how our systems process and categorize usage data, your download may contain usage data of the following types: actual, estimated, validated or missing. "

Detailed Usage
"Start date: 2025-05-21 00:00:00  for 397 days"
Date,Energy Consumption time Period Start,Energy Consumption time Period End,Delivered,Received
"03/29/2026 ","03/29/2026 11:45AM ","03/29/2026 12:00PM ","0.000","82.000"
"03/29/2026 ","03/29/2026 12:00PM ","03/29/2026 12:15PM ","0.000","88.000"
"03/29/2026 ","03/29/2026 12:15PM ","03/29/2026 12:30PM ","0.000","94.000"
"03/29/2026 ","03/29/2026 12:30PM ","03/29/2026 12:45PM ","0.000","96.000"
"03/29/2026 ","03/29/2026 12:45PM ","03/29/2026 1:00PM ","0.000","102.000"
"03/29/2026 ","03/29/2026 1:00PM ","03/29/2026 1:15PM ","0.000","100.000"
"03/29/2026 ","03/29/2026 1:15PM ","03/29/2026 1:30PM ","0.000","92.000"
"03/29/2026 ","03/29/2026 1:30PM ","03/29/2026 1:45PM ","0.000","104.000"
"03/29/2026 ","03/29/2026 1:45PM ","03/29/2026 2:00PM ","0.000","110.000"
"03/29/2026 ","03/29/2026 2:00PM ","03/29/2026 2:15PM ","0.000","112.000"
"03/29/2026 ","03/29/2026 2:15PM ","03/29/2026 2:30PM ","0.000","110.000"
"03/29/2026 ","03/29/2026 2:30PM ","03/29/2026 2:45PM ","0.000","108.000"
"03/29/2026 ","03/29/2026 2:45PM ","03/29/2026 3:00PM ","0.000","110.000"
"03/29/2026 ","03/29/2026 3:00PM ","03/29/2026 3:15PM ","0.000","104.000"
"03/29/2026 ","03/29/2026 3:15PM ","03/29/2026 3:30PM ","0.000","102.000"
"03/29/2026 ","03/29/2026 3:30PM ","03/29/2026 3:45PM ","0.000","100.000"
"03/29/2026 ","03/29/2026 3:45PM ","03/29/2026 4:00PM ","0.000","94.000"
"03/29/2026 ","03/29/2026 4:00PM ","03/29/2026 4:15PM ","0.000","88.000"
"03/29/2026 ","03/29/2026 4:15PM ","03/29/2026 4:30PM ","0.000","84.000"
"03/29/2026 ","03/29/2026 4:30PM ","03/29/2026 4:45PM ","0.000","78.000"
"03/29/2026 ","03/29/2026 4:45PM ","03/29/2026 5:00PM ","0.000","70.000"
"03/29/2026 ","03/29/2026 5:00PM ","03/29/2026 5:15PM ","0.000","60.000"
"03/29/2026 ","03/29/2026 5:15PM ","03/29/2026 5:30PM ","0.000","52.000"
"03/29/2026 ","03/29/2026 5:30PM ","03/29/2026 5:45PM ","0.000","44.000"
"03/29/2026 ","03/29/2026 5:45PM ","03/29/2026 6:00PM ","0.000","22.000"
"03/29/2026 ","03/29/2026 6:00PM ","03/29/2026 6:15PM ","16.000","0.000"
"03/29/2026 ","03/29/2026 6:15PM ","03/29/2026 6:30PM ","22.000","0.000"
"03/29/2026 ","03/29/2026 6:30PM ","03/29/2026 6:45PM ","26.000","0.000"
"03/29/2026 ","03/29/2026 6:45PM ","03/29/2026 7:00PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 7:00PM ","03/29/2026 7:15PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 7:15PM ","03/29/2026 7:30PM ","30.000","0.000"
"03/29/2026 ","03/29/2026 7:30PM ","03/29/2026 7:45PM ","30.000","0.000"
"03/29/2026 ","03/29/2026 7:45PM ","03/29/2026 8:00PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 8:00PM ","03/29/2026 8:15PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 8:15PM ","03/29/2026 8:30PM ","30.000","0.000"
"03/29/2026 ","03/29/2026 8:30PM ","03/29/2026 8:45PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 8:45PM ","03/29/2026 9:00PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 9:00PM ","03/29/2026 9:15PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 9:15PM ","03/29/2026 9:30PM ","30.000","0.000"
"03/29/2026 ","03/29/2026 9:30PM ","03/29/2026 9:45PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 9:45PM ","03/29/2026 10:00PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 10:00PM ","03/29/2026 10:15PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 10:15PM ","03/29/2026 10:30PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 10:30PM ","03/29/2026 10:45PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 10:45PM ","03/29/2026 11:00PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 11:00PM ","03/29/2026 11:15PM ","30.000","0.000"
"03/29/2026 ","03/29/2026 11:15PM ","03/29/2026 11:30PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 11:30PM ","03/29/2026 11:45PM ","28.000","0.000"
"03/29/2026 ","03/29/2026 11:45PM ","03/30/2026 12:00AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 12:00AM ","03/30/2026 12:15AM ","30.000","0.000"
"03/30/2026 ","03/30/2026 12:15AM ","03/30/2026 12:30AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 12:30AM ","03/30/2026 12:45AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 12:45AM ","03/30/2026 01:00AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 01:00AM ","03/30/2026 01:15AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 01:15AM ","03/30/2026 01:30AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 01:30AM ","03/30/2026 01:45AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 01:45AM ","03/30/2026 02:00AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 02:00AM ","03/30/2026 02:15AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 02:15AM ","03/30/2026 02:30AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 02:30AM ","03/30/2026 02:45AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 02:45AM ","03/30/2026 03:00AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 03:00AM ","03/30/2026 03:15AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 03:15AM ","03/30/2026 03:30AM ","30.000","0.000"
"03/30/2026 ","03/30/2026 03:30AM ","03/30/2026 03:45AM ","26.000","0.000"
"03/30/2026 ","03/30/2026 03:45AM ","03/30/2026 04:00AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 04:00AM ","03/30/2026 04:15AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 04:15AM ","03/30/2026 04:30AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 04:30AM ","03/30/2026 04:45AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 04:45AM ","03/30/2026 05:00AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 05:00AM ","03/30/2026 05:15AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 05:15AM ","03/30/2026 05:30AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 05:30AM ","03/30/2026 05:45AM ","30.000","0.000"
"03/30/2026 ","03/30/2026 05:45AM ","03/30/2026 06:00AM ","36.000","0.000"
"03/30/2026 ","03/30/2026 06:00AM ","03/30/2026 06:15AM ","44.000","0.000"
"03/30/2026 ","03/30/2026 06:15AM ","03/30/2026 06:30AM ","52.000","0.000"
"03/30/2026 ","03/30/2026 06:30AM ","03/30/2026 06:45AM ","54.000","0.000"
"03/30/2026 ","03/30/2026 06:45AM ","03/30/2026 07:00AM ","50.000","0.000"
"03/30/2026 ","03/30/2026 07:00AM ","03/30/2026 07:15AM ","50.000","0.000"
"03/30/2026 ","03/30/2026 07:15AM ","03/30/2026 07:30AM ","46.000","0.000"
"03/30/2026 ","03/30/2026 07:30AM ","03/30/2026 07:45AM ","40.000","0.000"
"03/30/2026 ","03/30/2026 07:45AM ","03/30/2026 08:00AM ","36.000","0.000"
"03/30/2026 ","03/30/2026 08:00AM ","03/30/2026 08:15AM ","32.000","0.000"
"03/30/2026 ","03/30/2026 08:15AM ","03/30/2026 08:30AM ","82.000","0.000"
"03/30/2026 ","03/30/2026 08:30AM ","03/30/2026 08:45AM ","80.000","0.000"
"03/30/2026 ","03/30/2026 08:45AM ","03/30/2026 09:00AM ","58.000","0.000"
"03/30/2026 ","03/30/2026 09:00AM ","03/30/2026 09:15AM ","52.000","0.000"
"03/30/2026 ","03/30/2026 09:15AM ","03/30/2026 09:30AM ","44.000","0.000"
"03/30/2026 ","03/30/2026 09:30AM ","03/30/2026 09:45AM ","50.000","0.000"
"03/30/2026 ","03/30/2026 09:45AM ","03/30/2026 10:00AM ","34.000","0.000"
"03/30/2026 ","03/30/2026 10:00AM ","03/30/2026 10:15AM ","38.000","0.000"
"03/30/2026 ","03/30/2026 10:15AM ","03/30/2026 10:30AM ","34.000","0.000"
"03/30/2026 ","03/30/2026 10:30AM ","03/30/2026 10:45AM ","28.000","0.000"
"03/30/2026 ","03/30/2026 10:45AM ","03/30/2026 11:00AM ","22.000","0.000"
"03/30/2026 ","03/30/2026 11:00AM ","03/30/2026 11:15AM ","30.000","0.000"
"03/30/2026 ","03/30/2026 11:15AM ","03/30/2026 11:30AM ","14.000","0.000"
"03/30/2026 ","03/30/2026 11:30AM ","03/30/2026 11:45AM ","24.000","0.000"
"03/30/2026 ","03/30/2026 11:45AM ","03/30/2026 12:00PM ","38.000","0.000"
"03/30/2026 ","03/30/2026 12:00PM ","03/30/2026 12:15PM ","24.000","0.000"
"03/30/2026 ","03/30/2026 12:15PM ","03/30/2026 12:30PM ","24.000","0.000"
"03/30/2026 ","03/30/2026 12:30PM ","03/30/2026 12:45PM ","20.000","0.000"
"03/30/2026 ","03/30/2026 12:45PM ","03/30/2026 1:00PM ","12.000","0.000"
"03/30/2026 ","03/30/2026 1:00PM ","03/30/2026 1:15PM ","32.000","0.000"
"03/30/2026 ","03/30/2026 1:15PM ","03/30/2026 1:30PM ","38.000","0.000"
"03/30/2026 ","03/30/2026 1:30PM ","03/30/2026 1:45PM ","42.000","0.000"
"03/30/2026 ","03/30/2026 1:45PM ","03/30/2026 2:00PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 2:00PM ","03/30/2026 2:15PM ","22.000","0.000"
"03/30/2026 ","03/30/2026 2:15PM ","03/30/2026 2:30PM ","12.000","0.000"
"03/30/2026 ","03/30/2026 2:30PM ","03/30/2026 2:45PM ","26.000","0.000"
"03/30/2026 ","03/30/2026 2:45PM ","03/30/2026 3:00PM ","38.000","0.000"
"03/30/2026 ","03/30/2026 3:00PM ","03/30/2026 3:15PM ","48.000","0.000"
"03/30/2026 ","03/30/2026 3:15PM ","03/30/2026 3:30PM ","40.000","0.000"
"03/30/2026 ","03/30/2026 3:30PM ","03/30/2026 3:45PM ","42.000","0.000"
"03/30/2026 ","03/30/2026 3:45PM ","03/30/2026 4:00PM ","44.000","0.000"
"03/30/2026 ","03/30/2026 4:00PM ","03/30/2026 4:15PM ","22.000","0.000"
"03/30/2026 ","03/30/2026 4:15PM ","03/30/2026 4:30PM ","32.000","0.000"
"03/30/2026 ","03/30/2026 4:30PM ","03/30/2026 4:45PM ","40.000","0.000"
"03/30/2026 ","03/30/2026 4:45PM ","03/30/2026 5:00PM ","62.000","0.000"
"03/30/2026 ","03/30/2026 5:00PM ","03/30/2026 5:15PM ","74.000","0.000"
"03/30/2026 ","03/30/2026 5:15PM ","03/30/2026 5:30PM ","72.000","0.000"
"03/30/2026 ","03/30/2026 5:30PM ","03/30/2026 5:45PM ","76.000","0.000"
"03/30/2026 ","03/30/2026 5:45PM ","03/30/2026 6:00PM ","86.000","0.000"
"03/30/2026 ","03/30/2026 6:00PM ","03/30/2026 6:15PM ","82.000","0.000"
"03/30/2026 ","03/30/2026 6:15PM ","03/30/2026 6:30PM ","76.000","0.000"
"03/30/2026 ","03/30/2026 6:30PM ","03/30/2026 6:45PM ","60.000","0.000"
"03/30/2026 ","03/30/2026 6:45PM ","03/30/2026 7:00PM ","54.000","0.000"
"03/30/2026 ","03/30/2026 7:00PM ","03/30/2026 7:15PM ","48.000","0.000"
"03/30/2026 ","03/30/2026 7:15PM ","03/30/2026 7:30PM ","40.000","0.000"
"03/30/2026 ","03/30/2026 7:30PM ","03/30/2026 7:45PM ","38.000","0.000"
"03/30/2026 ","03/30/2026 7:45PM ","03/30/2026 8:00PM ","38.000","0.000"
"03/30/2026 ","03/30/2026 8:00PM ","03/30/2026 8:15PM ","38.000","0.000"
"03/30/2026 ","03/30/2026 8:15PM ","03/30/2026 8:30PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 8:30PM ","03/30/2026 8:45PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 8:45PM ","03/30/2026 9:00PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 9:00PM ","03/30/2026 9:15PM ","32.000","0.000"
"03/30/2026 ","03/30/2026 9:15PM ","03/30/2026 9:30PM ","36.000","0.000"
"03/30/2026 ","03/30/2026 9:30PM ","03/30/2026 9:45PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 9:45PM ","03/30/2026 10:00PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 10:00PM ","03/30/2026 10:15PM ","36.000","0.000"
"03/30/2026 ","03/30/2026 10:15PM ","03/30/2026 10:30PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 10:30PM ","03/30/2026 10:45PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 10:45PM ","03/30/2026 11:00PM ","36.000","0.000"
"03/30/2026 ","03/30/2026 11:00PM ","03/30/2026 11:15PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 11:15PM ","03/30/2026 11:30PM ","32.000","0.000"
"03/30/2026 ","03/30/2026 11:30PM ","03/30/2026 11:45PM ","34.000","0.000"
"03/30/2026 ","03/30/2026 11:45PM ","03/31/2026 12:00AM ","32.000","0.000"
"03/31/2026 ","03/31/2026 12:00AM ","03/31/2026 12:15AM ","32.000","0.000"
"03/31/2026 ","03/31/2026 12:15AM ","03/31/2026 12:30AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 12:30AM ","03/31/2026 12:45AM ","32.000","0.000"
"03/31/2026 ","03/31/2026 12:45AM ","03/31/2026 01:00AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 01:00AM ","03/31/2026 01:15AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 01:15AM ","03/31/2026 01:30AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 01:30AM ","03/31/2026 01:45AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 01:45AM ","03/31/2026 02:00AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 02:00AM ","03/31/2026 02:15AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 02:15AM ","03/31/2026 02:30AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 02:30AM ","03/31/2026 02:45AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 02:45AM ","03/31/2026 03:00AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 03:00AM ","03/31/2026 03:15AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 03:15AM ","03/31/2026 03:30AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 03:30AM ","03/31/2026 03:45AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 03:45AM ","03/31/2026 04:00AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 04:00AM ","03/31/2026 04:15AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 04:15AM ","03/31/2026 04:30AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 04:30AM ","03/31/2026 04:45AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 04:45AM ","03/31/2026 05:00AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 05:00AM ","03/31/2026 05:15AM ","54.000","0.000"
"03/31/2026 ","03/31/2026 05:15AM ","03/31/2026 05:30AM ","52.000","0.000"
"03/31/2026 ","03/31/2026 05:30AM ","03/31/2026 05:45AM ","36.000","0.000"
"03/31/2026 ","03/31/2026 05:45AM ","03/31/2026 06:00AM ","32.000","0.000"
"03/31/2026 ","03/31/2026 06:00AM ","03/31/2026 06:15AM ","48.000","0.000"
"03/31/2026 ","03/31/2026 06:15AM ","03/31/2026 06:30AM ","56.000","0.000"
"03/31/2026 ","03/31/2026 06:30AM ","03/31/2026 06:45AM ","50.000","0.000"
"03/31/2026 ","03/31/2026 06:45AM ","03/31/2026 07:00AM ","48.000","0.000"
"03/31/2026 ","03/31/2026 07:00AM ","03/31/2026 07:15AM ","52.000","0.000"
"03/31/2026 ","03/31/2026 07:15AM ","03/31/2026 07:30AM ","48.000","0.000"
"03/31/2026 ","03/31/2026 07:30AM ","03/31/2026 07:45AM ","46.000","0.000"
"03/31/2026 ","03/31/2026 07:45AM ","03/31/2026 08:00AM ","46.000","0.000"
"03/31/2026 ","03/31/2026 08:00AM ","03/31/2026 08:15AM ","46.000","0.000"
"03/31/2026 ","03/31/2026 08:15AM ","03/31/2026 08:30AM ","42.000","0.000"
"03/31/2026 ","03/31/2026 08:30AM ","03/31/2026 08:45AM ","42.000","0.000"
"03/31/2026 ","03/31/2026 08:45AM ","03/31/2026 09:00AM ","30.000","0.000"
"03/31/2026 ","03/31/2026 09:00AM ","03/31/2026 09:15AM ","50.000","0.000"
"03/31/2026 ","03/31/2026 09:15AM ","03/31/2026 09:30AM ","56.000","0.000"
"03/31/2026 ","03/31/2026 09:30AM ","03/31/2026 09:45AM ","40.000","0.000"
"03/31/2026 ","03/31/2026 09:45AM ","03/31/2026 10:00AM ","32.000","0.000"
"03/31/2026 ","03/31/2026 10:00AM ","03/31/2026 10:15AM ","28.000","0.000"
"03/31/2026 ","03/31/2026 10:15AM ","03/31/2026 10:30AM ","22.000","0.000"
"03/31/2026 ","03/31/2026 10:30AM ","03/31/2026 10:45AM ","16.000","0.000"
"03/31/2026 ","03/31/2026 10:45AM ","03/31/2026 11:00AM ","20.000","0.000"
"03/31/2026 ","03/31/2026 11:00AM ","03/31/2026 11:15AM ","22.000","0.000"
"03/31/2026 ","03/31/2026 11:15AM ","03/31/2026 11:30AM ","20.000","0.000"
"03/31/2026 ","03/31/2026 11:30AM ","03/31/2026 11:45AM ","14.000","0.000"
"03/31/2026 ","03/31/2026 11:45AM ","03/31/2026 12:00PM ","22.000","0.000"
"03/31/2026 ","03/31/2026 12:00PM ","03/31/2026 12:15PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 12:15PM ","03/31/2026 12:30PM ","52.000","0.000"
"03/31/2026 ","03/31/2026 12:30PM ","03/31/2026 12:45PM ","54.000","0.000"
"03/31/2026 ","03/31/2026 12:45PM ","03/31/2026 1:00PM ","46.000","0.000"
"03/31/2026 ","03/31/2026 1:00PM ","03/31/2026 1:15PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 1:15PM ","03/31/2026 1:30PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 1:30PM ","03/31/2026 1:45PM ","22.000","0.000"
"03/31/2026 ","03/31/2026 1:45PM ","03/31/2026 2:00PM ","24.000","0.000"
"03/31/2026 ","03/31/2026 2:00PM ","03/31/2026 2:15PM ","24.000","0.000"
"03/31/2026 ","03/31/2026 2:15PM ","03/31/2026 2:30PM ","28.000","0.000"
"03/31/2026 ","03/31/2026 2:30PM ","03/31/2026 2:45PM ","44.000","0.000"
"03/31/2026 ","03/31/2026 2:45PM ","03/31/2026 3:00PM ","58.000","0.000"
"03/31/2026 ","03/31/2026 3:00PM ","03/31/2026 3:15PM ","52.000","0.000"
"03/31/2026 ","03/31/2026 3:15PM ","03/31/2026 3:30PM ","56.000","0.000"
"03/31/2026 ","03/31/2026 3:30PM ","03/31/2026 3:45PM ","60.000","0.000"
"03/31/2026 ","03/31/2026 3:45PM ","03/31/2026 4:00PM ","62.000","0.000"
"03/31/2026 ","03/31/2026 4:00PM ","03/31/2026 4:15PM ","60.000","0.000"
"03/31/2026 ","03/31/2026 4:15PM ","03/31/2026 4:30PM ","64.000","0.000"
"03/31/2026 ","03/31/2026 4:30PM ","03/31/2026 4:45PM ","66.000","0.000"
"03/31/2026 ","03/31/2026 4:45PM ","03/31/2026 5:00PM ","72.000","0.000"
"03/31/2026 ","03/31/2026 5:00PM ","03/31/2026 5:15PM ","72.000","0.000"
"03/31/2026 ","03/31/2026 5:15PM ","03/31/2026 5:30PM ","74.000","0.000"
"03/31/2026 ","03/31/2026 5:30PM ","03/31/2026 5:45PM ","72.000","0.000"
"03/31/2026 ","03/31/2026 5:45PM ","03/31/2026 6:00PM ","60.000","0.000"
"03/31/2026 ","03/31/2026 6:00PM ","03/31/2026 6:15PM ","56.000","0.000"
"03/31/2026 ","03/31/2026 6:15PM ","03/31/2026 6:30PM ","56.000","0.000"
"03/31/2026 ","03/31/2026 6:30PM ","03/31/2026 6:45PM ","42.000","0.000"
"03/31/2026 ","03/31/2026 6:45PM ","03/31/2026 7:00PM ","40.000","0.000"
"03/31/2026 ","03/31/2026 7:00PM ","03/31/2026 7:15PM ","40.000","0.000"
"03/31/2026 ","03/31/2026 7:15PM ","03/31/2026 7:30PM ","40.000","0.000"
"03/31/2026 ","03/31/2026 7:30PM ","03/31/2026 7:45PM ","38.000","0.000"
"03/31/2026 ","03/31/2026 7:45PM ","03/31/2026 8:00PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 8:00PM ","03/31/2026 8:15PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 8:15PM ","03/31/2026 8:30PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 8:30PM ","03/31/2026 8:45PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 8:45PM ","03/31/2026 9:00PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 9:00PM ","03/31/2026 9:15PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 9:15PM ","03/31/2026 9:30PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 9:30PM ","03/31/2026 9:45PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 9:45PM ","03/31/2026 10:00PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 10:00PM ","03/31/2026 10:15PM ","36.000","0.000"
"03/31/2026 ","03/31/2026 10:15PM ","03/31/2026 10:30PM ","32.000","0.000"
"03/31/2026 ","03/31/2026 10:30PM ","03/31/2026 10:45PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 10:45PM ","03/31/2026 11:00PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 11:00PM ","03/31/2026 11:15PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 11:15PM ","03/31/2026 11:30PM ","32.000","0.000"
"03/31/2026 ","03/31/2026 11:30PM ","03/31/2026 11:45PM ","34.000","0.000"
"03/31/2026 ","03/31/2026 11:45PM ","04/01/2026 12:00AM ","32.000","0.000"
"04/01/2026 ","04/01/2026 12:00AM ","04/01/2026 12:15AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 12:15AM ","04/01/2026 12:30AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 12:30AM ","04/01/2026 12:45AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 12:45AM ","04/01/2026 01:00AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 01:00AM ","04/01/2026 01:15AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 01:15AM ","04/01/2026 01:30AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 01:30AM ","04/01/2026 01:45AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 01:45AM ","04/01/2026 02:00AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 02:00AM ","04/01/2026 02:15AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 02:15AM ","04/01/2026 02:30AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 02:30AM ","04/01/2026 02:45AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 02:45AM ","04/01/2026 03:00AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 03:00AM ","04/01/2026 03:15AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 03:15AM ","04/01/2026 03:30AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 03:30AM ","04/01/2026 03:45AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 03:45AM ","04/01/2026 04:00AM ","28.000","0.000"
"04/01/2026 ","04/01/2026 04:00AM ","04/01/2026 04:15AM ","34.000","0.000"
"04/01/2026 ","04/01/2026 04:15AM ","04/01/2026 04:30AM ","34.000","0.000"
"04/01/2026 ","04/01/2026 04:30AM ","04/01/2026 04:45AM ","32.000","0.000"
"04/01/2026 ","04/01/2026 04:45AM ","04/01/2026 05:00AM ","34.000","0.000"
"04/01/2026 ","04/01/2026 05:00AM ","04/01/2026 05:15AM ","34.000","0.000"
"04/01/2026 ","04/01/2026 05:15AM ","04/01/2026 05:30AM ","32.000","0.000"
"04/01/2026 ","04/01/2026 05:30AM ","04/01/2026 05:45AM ","34.000","0.000"
"04/01/2026 ","04/01/2026 05:45AM ","04/01/2026 06:00AM ","32.000","0.000"
"04/01/2026 ","04/01/2026 06:00AM ","04/01/2026 06:15AM ","50.000","0.000"
"04/01/2026 ","04/01/2026 06:15AM ","04/01/2026 06:30AM ","54.000","0.000"
"04/01/2026 ","04/01/2026 06:30AM ","04/01/2026 06:45AM ","54.000","0.000"
"04/01/2026 ","04/01/2026 06:45AM ","04/01/2026 07:00AM ","54.000","0.000"
"04/01/2026 ","04/01/2026 07:00AM ","04/01/2026 07:15AM ","50.000","0.000"
"04/01/2026 ","04/01/2026 07:15AM ","04/01/2026 07:30AM ","48.000","0.000"
"04/01/2026 ","04/01/2026 07:30AM ","04/01/2026 07:45AM ","44.000","0.000"
"04/01/2026 ","04/01/2026 07:45AM ","04/01/2026 08:00AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 08:00AM ","04/01/2026 08:15AM ","28.000","0.000"
"04/01/2026 ","04/01/2026 08:15AM ","04/01/2026 08:30AM ","32.000","0.000"
"04/01/2026 ","04/01/2026 08:30AM ","04/01/2026 08:45AM ","30.000","0.000"
"04/01/2026 ","04/01/2026 08:45AM ","04/01/2026 09:00AM ","26.000","0.000"
"04/01/2026 ","04/01/2026 09:00AM ","04/01/2026 09:15AM ","2.000","2.000"
"04/01/2026 ","04/01/2026 09:15AM ","04/01/2026 09:30AM ","0.000","6.000"
"04/01/2026 ","04/01/2026 09:30AM ","04/01/2026 09:45AM ","0.000","10.000"
"04/01/2026 ","04/01/2026 09:45AM ","04/01/2026 10:00AM ","0.000","12.000"
"04/01/2026 ","04/01/2026 10:00AM ","04/01/2026 10:15AM ","0.000","16.000"
"04/01/2026 ","04/01/2026 10:15AM ","04/01/2026 10:30AM ","0.000","22.000"
"04/01/2026 ","04/01/2026 10:30AM ","04/01/2026 10:45AM ","0.000","26.000"
"04/01/2026 ","04/01/2026 10:45AM ","04/01/2026 11:00AM ","0.000","32.000"
"04/01/2026 ","04/01/2026 11:00AM ","04/01/2026 11:15AM ","4.000","6.000"
"04/01/2026 ","04/01/2026 11:15AM ","04/01/2026 11:30AM ","4.000","8.000"
"04/01/2026 ","04/01/2026 11:30AM ","04/01/2026 11:45AM ","0.000","36.000"
"04/01/2026 ","04/01/2026 11:45AM ","04/01/2026 12:00PM ","0.000","40.000"
"04/01/2026 ","04/01/2026 12:00PM ","04/01/2026 12:15PM ","0.000","50.000"
